Date,Open,High,Low,Close,Volume
2004-10-29,5.950000,6.175000,5.925000,6.125000,4.789250
2004-11-01,6.100000,6.100000,5.975000,6.025000,4.711057
2004-11-02,6.025000,6.050000,5.975000,5.975000,4.671962
2004-11-03,5.950000,6.025000,5.950000,5.975000,4.671962
2004-11-04,6.050000,6.050000,5.975000,5.975000,4.671962
2004-11-05,6.050000,6.150000,6.025000,6.050000,4.730606
2004-11-08,6.100000,6.225000,6.050000,6.200000,4.847894
2004-11-09,6.200000,6.300000,6.200000,6.300000,4.926085
2004-11-10,6.300000,6.500000,6.300000,6.500000,5.082469
2004-11-11,6.475000,6.475000,6.350000,6.375000,4.984729
2004-11-12,6.475000,6.600000,6.425000,6.600000,5.160662
2004-11-15,6.600000,6.750000,6.525000,6.700000,5.238852
2004-11-16,6.675000,6.800000,6.650000,6.675000,5.219305
2004-11-17,6.650000,6.725000,6.575000,6.625000,5.180208
2004-11-18,6.625000,6.625000,6.500000,6.550000,5.121565
2004-11-19,6.550000,6.600000,6.475000,6.550000,5.121565
2004-11-22,6.450000,6.550000,6.375000,6.475000,5.062920
2004-11-23,6.500000,6.650000,6.450000,6.625000,5.180208
2004-11-24,6.600000,6.775000,6.575000,6.625000,5.180208
2004-11-25,6.650000,6.750000,6.550000,6.650000,5.199759
2004-11-26,6.650000,6.850000,6.625000,6.750000,5.277948
2004-11-29,6.775000,6.925000,6.775000,6.850000,5.356141
2004-11-30,6.925000,6.950000,6.850000,6.900000,5.395238
2004-12-01,6.850000,6.875000,6.725000,6.850000,5.356141
2004-12-02,6.925000,6.950000,6.850000,6.850000,5.356141
2004-12-03,6.850000,6.925000,6.800000,6.875000,5.375689
2004-12-06,6.925000,6.925000,6.750000,6.825000,5.336593
2004-12-07,6.800000,6.875000,6.750000,6.775000,5.297497
2004-12-08,6.750000,6.900000,6.700000,6.700000,5.238852
2004-12-09,6.700000,6.775000,6.675000,6.700000,5.238852
2004-12-10,6.650000,6.650000,6.375000,6.475000,5.062920
2004-12-13,6.300000,6.375000,6.225000,6.325000,4.945634
2004-12-14,6.375000,6.400000,6.275000,6.300000,4.926085
2004-12-15,6.375000,6.400000,6.325000,6.375000,4.984729
2004-12-16,6.375000,6.475000,6.350000,6.450000,5.043372
2004-12-17,6.425000,6.575000,6.425000,6.575000,5.141113
2004-12-20,6.550000,6.700000,6.550000,6.700000,5.238852
2004-12-21,6.675000,6.750000,6.625000,6.725000,5.258401
2004-12-22,6.725000,6.750000,6.550000,6.600000,5.160662
2004-12-23,6.600000,6.700000,6.550000,6.675000,5.219305
2004-12-24,6.675000,6.675000,6.600000,6.675000,5.219305
2004-12-27,6.675000,6.675000,6.675000,6.675000,5.219305
2004-12-28,6.600000,6.750000,6.600000,6.725000,5.258401
2004-12-29,6.750000,6.775000,6.625000,6.650000,5.199759
2004-12-30,6.625000,6.625000,6.425000,6.500000,5.082469
2004-12-31,6.500000,6.700000,6.475000,6.700000,5.238852
2005-01-03,6.600000,6.625000,6.525000,6.575000,5.141113
2005-01-04,6.600000,6.600000,6.450000,6.500000,5.082469
2005-01-05,6.400000,6.400000,6.275000,6.375000,4.984729
2005-01-06,6.350000,6.475000,6.300000,6.300000,4.926085
2005-01-07,6.350000,6.400000,6.275000,6.375000,4.984729
2005-01-10,6.425000,6.525000,6.275000,6.475000,5.062920
2005-01-11,6.575000,6.600000,6.500000,6.550000,5.121565
2005-01-12,6.550000,6.550000,6.450000,6.550000,5.121565
2005-01-13,6.525000,6.650000,6.525000,6.625000,5.180208
2005-01-14,6.550000,6.575000,6.425000,6.450000,5.043372
2005-01-17,6.425000,6.525000,6.400000,6.400000,5.004278
2005-01-18,6.425000,6.425000,6.325000,6.400000,5.004278
2005-01-19,6.425000,6.475000,6.375000,6.400000,5.004278
2005-01-20,6.375000,6.425000,6.325000,6.325000,4.945634
2005-01-21,6.350000,6.375000,6.300000,6.325000,4.945634
2005-01-24,6.325000,6.350000,6.175000,6.175000,4.828345
2005-01-25,6.175000,6.250000,6.100000,6.225000,4.867441
2005-01-26,6.250000,6.325000,6.250000,6.300000,4.926085
2005-01-27,6.350000,6.500000,6.350000,6.400000,5.004278
2005-01-28,6.400000,6.475000,6.400000,6.400000,5.004278
2005-01-31,6.375000,6.475000,6.350000,6.475000,5.062920
2005-02-01,6.475000,6.475000,6.350000,6.375000,4.984729
2005-02-02,6.400000,6.450000,6.375000,6.450000,5.043372
2005-02-03,6.450000,6.450000,6.325000,6.375000,4.984729
2005-02-04,6.400000,6.450000,6.400000,6.425000,5.023825
2005-02-07,6.450000,6.525000,6.450000,6.475000,5.062920
2005-02-08,6.500000,6.650000,6.500000,6.625000,5.180208
2005-02-14,6.725000,6.725000,6.600000,6.650000,5.199759
2005-02-15,6.575000,6.650000,6.550000,6.650000,5.199759
2005-02-16,6.600000,6.650000,6.500000,6.575000,5.141113
2005-02-17,6.550000,6.550000,6.425000,6.425000,5.023825
2005-02-18,6.425000,6.550000,6.400000,6.525000,5.102018
2005-02-21,6.525000,6.575000,6.525000,6.575000,5.141113
2005-02-22,6.550000,6.600000,6.500000,6.525000,5.102018
2005-02-23,6.450000,6.450000,6.350000,6.375000,4.984729
2005-02-24,6.400000,6.425000,6.350000,6.400000,5.004278
2005-02-25,6.400000,6.450000,6.375000,6.425000,5.023825
2005-02-28,6.450000,6.575000,6.450000,6.550000,5.121565
2005-03-01,6.525000,6.600000,6.475000,6.575000,5.141113
2005-03-02,6.600000,6.600000,6.450000,6.525000,5.102018
2005-03-03,6.500000,6.550000,6.425000,6.525000,5.102018
2005-03-04,6.525000,6.550000,6.475000,6.550000,5.121565
2005-03-07,6.525000,6.550000,6.500000,6.525000,5.102018
2005-03-08,6.525000,6.575000,6.500000,6.525000,5.102018
2005-03-09,6.525000,6.575000,6.525000,6.525000,5.102018
2005-03-10,6.525000,6.525000,6.425000,6.475000,5.062920
2005-03-11,6.475000,6.500000,6.425000,6.450000,5.043372
2005-03-14,6.500000,6.500000,6.400000,6.425000,5.023825
2005-03-15,6.450000,6.450000,6.350000,6.375000,4.984729
2005-03-16,6.375000,6.425000,6.300000,6.375000,4.984729
2005-03-17,6.350000,6.425000,6.300000,6.375000,4.984729
2005-03-18,6.400000,6.425000,6.350000,6.375000,4.984729
2005-03-21,6.375000,6.400000,6.350000,6.375000,4.984729
2005-03-22,6.375000,6.375000,6.300000,6.300000,4.926085
2005-03-23,6.300000,6.300000,6.175000,6.225000,4.867441
2005-03-24,6.225000,6.250000,6.200000,6.200000,4.847894
2005-03-29,6.225000,6.225000,6.150000,6.150000,4.808798
2005-03-30,6.150000,6.175000,6.100000,6.175000,4.828345
2005-03-31,6.200000,6.225000,6.150000,6.150000,4.808798
2005-04-01,6.150000,6.225000,6.150000,6.200000,4.847894
2005-04-04,6.200000,6.200000,6.125000,6.150000,4.808798
2005-04-06,6.175000,6.225000,6.125000,6.175000,4.828345
2005-04-07,6.175000,6.200000,6.150000,6.150000,4.808798
2005-04-08,6.175000,6.225000,6.175000,6.175000,4.828345
2005-04-11,6.175000,6.225000,6.175000,6.200000,4.847894
2005-04-12,6.175000,6.200000,6.125000,6.150000,4.808798
2005-04-13,6.150000,6.225000,6.150000,6.200000,4.847894
2005-04-14,6.175000,6.200000,6.150000,6.150000,4.808798
2005-04-15,6.150000,6.150000,6.050000,6.075000,4.750154
2005-04-18,6.000000,6.050000,5.875000,5.875000,4.593770
2005-04-19,6.000000,6.050000,5.975000,6.000000,4.691510
2005-04-20,6.000000,6.025000,5.950000,6.000000,4.691510
2005-04-21,5.875000,5.950000,5.850000,5.950000,4.652414
2005-04-22,6.000000,6.100000,5.950000,6.075000,4.750154
2005-04-25,6.075000,6.100000,6.025000,6.075000,4.750154
2005-04-26,6.075000,6.150000,6.050000,6.100000,4.769702
2005-04-27,6.025000,6.100000,5.950000,6.000000,4.691510
2005-04-28,5.975000,6.000000,5.975000,6.000000,4.691510
2005-04-29,6.000000,6.000000,5.925000,5.950000,4.652414
2005-05-03,6.000000,6.000000,5.875000,5.875000,4.593770
2005-05-04,5.900000,5.975000,5.900000,5.975000,4.671962
2005-05-05,5.975000,6.125000,5.975000,6.075000,4.750154
2005-05-06,6.075000,6.125000,6.025000,6.050000,4.730606
2005-05-09,6.050000,6.425000,6.050000,6.375000,4.984729
2005-05-10,6.400000,6.400000,6.300000,6.300000,4.926085
2005-05-11,6.300000,6.325000,6.250000,6.300000,4.926085
2005-05-12,6.325000,6.425000,6.300000,6.400000,5.004278
2005-05-13,6.425000,6.425000,6.250000,6.300000,4.926085
2005-05-17,6.300000,6.325000,6.025000,6.100000,4.769702
2005-05-18,6.100000,6.175000,6.100000,6.150000,4.808798
2005-05-19,6.150000,6.225000,6.150000,6.200000,4.847894
2005-05-20,6.125000,6.200000,6.100000,6.200000,4.903252
2005-05-23,6.200000,6.200000,6.000000,6.025000,4.764854
2005-05-24,6.050000,6.050000,6.000000,6.050000,4.784626
2005-05-25,6.050000,6.100000,6.000000,6.075000,4.804397
2005-05-26,6.025000,6.050000,6.000000,6.000000,4.745083
2005-05-27,6.050000,6.125000,6.050000,6.100000,4.824169
2005-05-30,6.100000,6.200000,6.075000,6.175000,4.883482
2005-05-31,6.175000,6.175000,6.075000,6.075000,4.804397
2005-06-01,6.075000,6.200000,6.050000,6.200000,4.903252
2005-06-02,6.175000,6.175000,6.050000,6.100000,4.824169
2005-06-03,6.000000,6.075000,6.000000,6.050000,4.784626
2005-06-06,6.025000,6.100000,6.025000,6.100000,4.824169
2005-06-07,6.100000,6.175000,6.100000,6.125000,4.843939
2005-06-08,6.100000,6.150000,6.100000,6.100000,4.824169
2005-06-09,6.125000,6.200000,6.050000,6.075000,4.804397
2005-06-10,6.125000,6.150000,6.075000,6.075000,4.804397
2005-06-13,6.100000,6.175000,6.100000,6.150000,4.863711
2005-06-14,6.175000,6.175000,6.075000,6.100000,4.824169
2005-06-15,6.075000,6.125000,6.075000,6.125000,4.843939
2005-06-16,6.100000,6.175000,6.075000,6.150000,4.863711
2005-06-17,6.150000,6.175000,6.125000,6.175000,4.883482
2005-06-20,6.175000,6.250000,6.150000,6.175000,4.883482
2005-06-21,6.175000,6.300000,6.175000,6.275000,4.962566
2005-06-22,6.275000,6.300000,6.250000,6.300000,4.982337
2005-06-23,6.300000,6.325000,6.250000,6.300000,4.982337
2005-06-24,6.200000,6.250000,6.175000,6.175000,4.883482
2005-06-27,6.225000,6.250000,6.175000,6.250000,4.942795
2005-06-28,6.250000,6.275000,6.225000,6.275000,4.962566
2005-06-29,6.275000,6.300000,6.250000,6.275000,4.962566
2005-06-30,6.250000,6.250000,6.200000,6.225000,4.923024
2005-07-04,6.250000,6.300000,6.150000,6.300000,4.982337
2005-07-05,6.250000,6.275000,6.200000,6.200000,4.903252
2005-07-06,6.200000,6.250000,6.200000,6.225000,4.923024
2005-07-07,6.200000,6.250000,6.150000,6.175000,4.883482
2005-07-08,6.175000,6.175000,6.075000,6.100000,4.824169
2005-07-11,6.125000,6.225000,6.125000,6.200000,4.903252
2005-07-12,6.175000,6.225000,6.125000,6.125000,4.843939
2005-07-13,6.150000,6.200000,6.125000,6.150000,4.863711
2005-07-14,6.175000,6.225000,6.150000,6.150000,4.863711
2005-07-15,6.150000,6.325000,6.150000,6.325000,5.002110
2005-07-18,6.275000,6.300000,6.225000,6.250000,4.942795
2005-07-19,6.250000,6.325000,6.200000,6.300000,4.982337
2005-07-20,6.350000,6.500000,6.350000,6.400000,5.061422
2005-07-21,6.450000,6.450000,6.325000,6.400000,5.061422
2005-07-22,6.450000,6.475000,6.400000,6.425000,5.081193
2005-07-25,6.450000,6.450000,6.350000,6.375000,5.041650
2005-07-26,6.350000,6.400000,6.325000,6.350000,5.021880
2005-07-27,6.325000,6.400000,6.300000,6.350000,5.021880
2005-07-28,6.350000,6.525000,6.350000,6.400000,5.061422
2005-07-29,6.400000,6.500000,6.375000,6.500000,5.140508
2005-08-01,6.525000,6.575000,6.450000,6.500000,5.140508
2005-08-02,6.550000,6.550000,6.475000,6.475000,5.120735
2005-08-03,6.475000,6.550000,6.450000,6.500000,5.140508
2005-08-04,6.500000,6.525000,6.400000,6.500000,5.140508
2005-08-05,6.475000,6.525000,6.425000,6.500000,5.140508
2005-08-08,6.475000,6.575000,6.450000,6.575000,5.199821
2005-08-09,6.600000,6.625000,6.550000,6.550000,5.180049
2005-08-10,6.550000,6.725000,6.550000,6.725000,5.318448
2005-08-11,6.725000,6.800000,6.675000,6.750000,5.338219
2005-08-12,6.750000,6.775000,6.675000,6.775000,5.357990
2005-08-15,6.750000,6.975000,6.750000,6.950000,5.496389
2005-08-16,6.975000,7.000000,6.850000,6.925000,5.476617
2005-08-17,6.800000,6.975000,6.800000,6.925000,5.476617
2005-08-18,6.925000,6.950000,6.700000,6.750000,5.338219
2005-08-19,6.750000,6.750000,6.600000,6.700000,5.298675
2005-08-22,6.750000,6.875000,6.750000,6.825000,5.397532
2005-08-23,6.900000,6.925000,6.775000,6.825000,5.397532
2005-08-24,6.800000,6.825000,6.750000,6.750000,5.338219
2005-08-25,6.725000,6.775000,6.650000,6.725000,5.318448
2005-08-26,6.725000,6.875000,6.725000,6.825000,5.397532
2005-08-29,6.825000,6.825000,6.625000,6.700000,5.298675
2005-08-30,6.750000,6.775000,6.700000,6.750000,5.338219
2005-08-31,6.750000,6.750000,6.600000,6.650000,5.259135
2005-09-01,6.675000,6.750000,6.675000,6.725000,5.318448
2005-09-02,6.750000,6.775000,6.600000,6.600000,5.219591
2005-09-05,6.675000,6.675000,6.575000,6.600000,5.219591
2005-09-06,6.600000,6.700000,6.575000,6.700000,5.298675
2005-09-07,6.725000,6.750000,6.675000,6.750000,5.338219
2005-09-08,6.775000,6.775000,6.700000,6.725000,5.318448
2005-09-09,6.700000,6.750000,6.650000,6.750000,5.338219
2005-09-12,6.750000,6.775000,6.700000,6.700000,5.298675
2005-09-13,6.725000,6.750000,6.675000,6.675000,5.278906
2005-09-14,6.700000,6.700000,6.575000,6.650000,5.259135
2005-09-15,6.650000,6.700000,6.625000,6.625000,5.239362
2005-09-16,6.625000,6.700000,6.625000,6.675000,5.278906
2005-09-20,6.700000,6.800000,6.700000,6.775000,5.357990
2005-09-21,6.825000,6.825000,6.725000,6.775000,5.357990
2005-09-22,6.750000,6.775000,6.700000,6.775000,5.357990
2005-09-23,6.750000,6.775000,6.675000,6.700000,5.298675
2005-09-26,6.750000,6.750000,6.625000,6.675000,5.278906
2005-09-27,6.650000,6.700000,6.575000,6.625000,5.239362
2005-09-28,6.625000,6.675000,6.600000,6.600000,5.219591
2005-09-29,6.600000,6.850000,6.600000,6.825000,5.397532
2005-09-30,6.825000,6.875000,6.750000,6.750000,5.338219
2005-10-03,6.775000,6.825000,6.750000,6.800000,5.377761
2005-10-04,6.800000,6.825000,6.750000,6.750000,5.338219
2005-10-05,6.725000,6.750000,6.600000,6.650000,5.259135
2005-10-06,6.525000,6.600000,6.525000,6.600000,5.219591
2005-10-07,6.550000,6.700000,6.550000,6.675000,5.278906
2005-10-10,6.675000,6.675000,6.575000,6.600000,5.219591
2005-10-12,6.675000,6.675000,6.400000,6.475000,5.120735
2005-10-13,6.475000,6.525000,6.425000,6.450000,5.100964
2005-10-14,6.500000,6.500000,6.350000,6.475000,5.120735
2005-10-17,6.500000,6.500000,6.400000,6.425000,5.081193
2005-10-18,6.450000,6.525000,6.425000,6.450000,5.100964
2005-10-19,6.425000,6.450000,6.375000,6.400000,5.061422
2005-10-20,6.425000,6.450000,6.375000,6.400000,5.061422
2005-10-21,6.350000,6.525000,6.300000,6.450000,5.100964
2005-10-24,6.425000,6.450000,6.250000,6.425000,5.081193
2005-10-25,6.425000,6.575000,6.225000,6.300000,4.982337
2005-10-26,6.275000,6.375000,6.250000,6.350000,5.021880
2005-10-27,6.350000,6.350000,6.225000,6.275000,4.962566
2005-10-28,6.200000,6.250000,6.125000,6.150000,4.863711
2005-10-31,6.200000,6.300000,6.150000,6.200000,4.903252
2005-11-01,6.450000,6.500000,6.225000,6.300000,4.982337
2005-11-02,6.325000,6.400000,6.300000,6.400000,5.061422
2005-11-03,6.400000,6.425000,6.350000,6.400000,5.061422
2005-11-04,6.400000,6.425000,6.325000,6.375000,5.041650
2005-11-07,6.325000,6.350000,6.275000,6.300000,4.982337
2005-11-08,6.300000,6.300000,6.250000,6.300000,4.982337
2005-11-09,6.275000,6.375000,6.250000,6.350000,5.021880
2005-11-10,6.325000,6.475000,6.325000,6.400000,5.061422
2005-11-11,6.500000,6.500000,6.425000,6.450000,5.100964
2005-11-14,6.450000,6.575000,6.425000,6.450000,5.100964
2005-11-15,6.475000,6.550000,6.450000,6.500000,5.140508
2005-11-16,6.500000,6.550000,6.425000,6.450000,5.100964
2005-11-17,6.500000,6.550000,6.450000,6.500000,5.140508
2005-11-18,6.575000,6.675000,6.575000,6.625000,5.239362
2005-11-21,6.700000,6.725000,6.650000,6.675000,5.278906
2005-11-22,6.700000,6.700000,6.650000,6.700000,5.298675
2005-11-23,6.775000,6.800000,6.700000,6.750000,5.338219
2005-11-24,6.700000,6.775000,6.650000,6.750000,5.338219
2005-11-25,6.750000,6.750000,6.725000,6.750000,5.338219
2005-11-28,6.750000,6.825000,6.725000,6.775000,5.357990
2005-11-29,6.775000,6.775000,6.625000,6.650000,5.259135
2005-11-30,6.650000,6.650000,6.550000,6.550000,5.180049
2005-12-01,6.550000,6.600000,6.500000,6.600000,5.219591
2005-12-02,6.650000,6.750000,6.650000,6.700000,5.298675
2005-12-05,6.725000,6.750000,6.675000,6.725000,5.318448
2005-12-06,6.700000,6.725000,6.650000,6.650000,5.259135
2005-12-07,6.625000,6.750000,6.600000,6.725000,5.318448
2005-12-08,6.725000,6.900000,6.725000,6.800000,5.377761
2005-12-09,6.825000,6.900000,6.800000,6.825000,5.397532
2005-12-12,6.800000,6.900000,6.800000,6.875000,5.437075
2005-12-13,6.825000,6.825000,6.675000,6.750000,5.338219
2005-12-14,6.800000,6.850000,6.750000,6.825000,5.397532
2005-12-15,6.800000,6.850000,6.775000,6.850000,5.417304
2005-12-16,6.850000,7.075000,6.825000,7.000000,5.535931
2005-12-19,7.025000,7.150000,6.925000,7.000000,5.535931
2005-12-20,7.000000,7.075000,6.925000,7.025000,5.555702
2005-12-21,7.075000,7.100000,7.025000,7.075000,5.595243
2005-12-22,7.075000,7.100000,6.950000,7.025000,5.555702
2005-12-23,7.000000,7.100000,6.950000,7.050000,5.575473
2005-12-28,7.000000,7.100000,7.000000,7.075000,5.595243
2005-12-29,7.075000,7.250000,7.075000,7.225000,5.713871
2005-12-30,7.225000,7.250000,7.100000,7.125000,5.634787
2006-01-03,7.100000,7.525000,7.100000,7.475000,5.911583
2006-01-04,7.650000,8.000000,7.600000,7.825000,6.188379
2006-01-05,7.925000,8.000000,7.725000,7.725000,6.109295
2006-01-06,7.775000,7.975000,7.725000,7.925000,6.267465
2006-01-09,8.100000,8.450000,8.075000,8.125000,6.425635
2006-01-10,8.150000,8.400000,8.025000,8.225000,6.504720
2006-01-11,8.250000,8.375000,8.050000,8.150000,6.445405
2006-01-12,8.175000,8.225000,7.950000,8.125000,6.425635
2006-01-13,8.075000,8.175000,8.025000,8.150000,6.445405
2006-01-16,8.175000,8.200000,8.075000,8.100000,6.405863
2006-01-17,8.100000,8.150000,7.900000,7.950000,6.287235
2006-01-18,7.850000,8.125000,7.850000,8.050000,6.366321
2006-01-19,8.100000,8.450000,8.075000,8.425000,6.662888
2006-01-20,8.475000,8.675000,8.075000,8.075000,6.386091
2006-01-23,8.050000,8.300000,8.050000,8.225000,6.504720
2006-01-24,8.300000,8.500000,8.200000,8.450000,6.682658
2006-01-25,8.500000,8.550000,8.300000,8.400000,6.643116
2006-01-26,8.500000,8.500000,8.225000,8.325000,6.583805
2006-01-27,8.325000,8.650000,8.325000,8.600000,6.801286
2006-02-01,8.600000,8.675000,8.450000,8.650000,6.840827
2006-02-02,8.675000,8.875000,8.500000,8.600000,6.801286
2006-02-03,8.475000,8.475000,8.175000,8.225000,6.504720
2006-02-06,8.225000,8.525000,8.075000,8.500000,6.722202
2006-02-07,8.500000,8.650000,8.350000,8.525000,6.741974
2006-02-08,8.500000,8.550000,8.250000,8.400000,6.643116
2006-02-09,8.450000,8.625000,8.400000,8.525000,6.741974
2006-02-10,8.525000,8.600000,8.425000,8.600000,6.801286
2006-02-13,8.550000,8.775000,8.525000,8.725000,6.900141
2006-02-14,8.675000,9.000000,8.525000,8.950000,7.078082
2006-02-15,9.050000,9.250000,8.875000,9.000000,7.117626
2006-02-16,9.250000,9.250000,8.750000,8.875000,7.018769
2006-02-17,8.875000,8.975000,8.725000,8.800000,6.959455
2006-02-20,8.775000,9.125000,8.775000,9.100000,7.196711
2006-02-21,9.200000,9.400000,9.075000,9.300000,7.354879
2006-02-22,9.350000,9.575000,9.325000,9.525000,7.532821
2006-02-23,9.525000,9.850000,9.425000,9.575000,7.572361
2006-02-24,9.525000,9.550000,9.125000,9.150000,7.236251
2006-02-27,9.150000,9.425000,9.150000,9.425000,7.453735
2006-02-28,9.350000,9.350000,8.900000,9.025000,7.137395
2006-03-01,8.875000,9.325000,8.875000,9.125000,7.216481
2006-03-02,9.300000,9.400000,9.025000,9.025000,7.137395
2006-03-03,8.250000,9.025000,8.250000,8.550000,6.761744
2006-03-06,8.725000,8.875000,8.700000,8.825000,6.979227
2006-03-07,8.850000,8.850000,8.525000,8.700000,6.880373
2006-03-08,8.550000,8.600000,8.425000,8.575000,6.781515
2006-03-09,8.600000,8.850000,8.600000,8.775000,6.939684
2006-03-10,8.700000,8.825000,8.650000,8.650000,6.840827
2006-03-13,8.750000,8.950000,8.650000,8.925000,7.058312
2006-03-14,8.925000,9.200000,8.875000,9.200000,7.275795
2006-03-15,9.350000,9.350000,9.175000,9.300000,7.354879
2006-03-16,9.250000,9.275000,9.050000,9.225000,7.295565
2006-03-17,9.300000,9.425000,9.175000,9.250000,7.315336
